1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831842.178173 input_key_build: 0x40000010e1a5 (S-NPage) is \033[6;2~
1705831842.178180 input_key_build: 0x40000010e1a6 (S-PPage) is \033[5;2~
1705831842.178187 input_key_build: 0x40000010e1a8 (S-Up) is \033[1;2A
1705831842.178194 input_key_build: 0x40000010e1a9 (S-Down) is \033[1;2B
1705831842.178201 input_key_build: 0x40000010e1aa (S-Left) is \033[1;2D
1705831842.178208 input_key_build: 0x40000010e1ab (S-Right) is \033[1;2C
1705831842.178215 input_key_build: 0x60000010e195 (C-S-F1) is \033[1;6P
1705831842.178222 input_key_build: 0x60000010e196 (C-S-F2) is \033[1;6Q
1705831842.178229 input_key_build: 0x60000010e197 (C-S-F3) is \033[1;6R
1705831842.178236 input_key_build: 0x60000010e198 (C-S-F4) is \033[1;6S
1705831842.178243 input_key_build: 0x60000010e199 (C-S-F5) is \033[15;6~
1705831842.178250 input_key_build: 0x60000010e19a (C-S-F6) is \033[17;6~
1705831842.178257 input_key_build: 0x60000010e19b (C-S-F7) is \033[18;6~
1705831842.178264 input_key_build: 0x60000010e19c (C-S-F8) is \033[19;6~
1705831842.178271 input_key_build: 0x60000010e19d (C-S-F9) is \033[20;6~
1705831842.178278 input_key_build: 0x60000010e19e (C-S-F10) is \033[21;6~
1705831842.178286 input_key_build: 0x60000010e19f (C-S-F11) is \033[23;6~
1705831842.178293 input_key_build: 0x60000010e1a0 (C-S-F12) is \033[24;6~
1705831842.178300 input_key_build: 0x60000010e1a1 (C-S-IC) is \033[2;6~
1705831842.178307 input_key_build: 0x60000010e1a2 (C-S-DC) is \033[3;6~
1705831842.178314 input_key_build: 0x60000010e1a3 (C-S-Home) is \033[1;6H
1705831842.178321 input_key_build: 0x60000010e1a4 (C-S-End) is \033[1;6F
1705831842.178329 input_key_build: 0x60000010e1a5 (C-S-NPage) is \033[6;6~
1705831842.178336 input_key_build: 0x60000010e1a6 (C-S-PPage) is \033[5;6~
1705831842.178343 input_key_build: 0x60000010e1a8 (C-S-Up) is \033[1;6A
1705831842.178350 input_key_build: 0x60000010e1a9 (C-S-Down) is \033[1;6B
1705831842.178357 input_key_build: 0x60000010e1aa (C-S-Left) is \033[1;6D
1705831842.178364 input_key_build: 0x60000010e1ab (C-S-Right) is \033[1;6C
1705831842.178375 input_key_build: 0x200000010e1ac (KP/[K]) is \033Oo
1705831842.178384 input_key_build: 0x200000010e1ad (KP*[K]) is \033Oj
1705831842.178394 input_key_build: 0x200000010e1ae (KP-[K]) is \033Om
1705831842.178403 input_key_build: 0x200000010e1af (KP7[K]) is \033Ow
1705831842.178412 input_key_build: 0x200000010e1b0 (KP8[K]) is \033Ox
1705831842.178420 input_key_build: 0x200000010e1b1 (KP9[K]) is \033Oy
1705831842.178429 input_key_build: 0x200000010e1b2 (KP+[K]) is \033Ok
1705831842.178438 input_key_build: 0x200000010e1b3 (KP4[K]) is \033Ot
1705831842.178446 input_key_build: 0x200000010e1b4 (KP5[K]) is \033Ou
1705831842.178454 input_key_build: 0x200000010e1b5 (KP6[K]) is \033Ov
1705831842.178462 input_key_build: 0x200000010e1b6 (KP1[K]) is \033Oq
1705831842.178471 input_key_build: 0x200000010e1b7 (KP2[K]) is \033Or
1705831842.178493 input_key_build: 0x200000010e1b8 (KP3[K]) is \033Os
1705831842.178502 input_key_build: 0x200000010e1b9 (KPEnter[K]) is \033OM
1705831842.178512 input_key_build: 0x200000010e1ba (KP0[K]) is \033Op
1705831842.178522 input_key_build: 0x200000010e1bb (KP.[K]) is \033On
1705831842.178533 input_key_build: 0x400000010e1a8 (Up[C]) is \033OA
1705831842.178542 input_key_build: 0x400000010e1a9 (Down[C]) is \033OB
1705831842.178552 input_key_build: 0x400000010e1aa (Left[C]) is \033OD
1705831842.178562 input_key_build: 0x400000010e1ab (Right[C]) is \033OC
1705831842.178571 input_key_build: 0x810000010e195 (M-F1[I]) is \033[1;3P
1705831842.178581 input_key_build: 0x810000010e196 (M-F2[I]) is \033[1;3Q
1705831842.178590 input_key_build: 0x810000010e197 (M-F3[I]) is \033[1;3R
1705831842.178599 input_key_build: 0x810000010e198 (M-F4[I]) is \033[1;3S
1705831842.178608 input_key_build: 0x810000010e199 (M-F5[I]) is \033[15;3~
1705831842.178619 input_key_build: 0x810000010e19a (M-F6[I]) is \033[17;3~
1705831842.178628 input_key_build: 0x810000010e19b (M-F7[I]) is \033[18;3~
1705831842.178638 input_key_build: 0x810000010e19c (M-F8[I]) is \033[19;3~
1705831842.178647 input_key_build: 0x810000010e19d (M-F9[I]) is \033[20;3~
1705831842.178656 input_key_build: 0x810000010e19e (M-F10[I]) is \033[21;3~
1705831842.178666 input_key_build: 0x810000010e19f (M-F11[I]) is \033[23;3~
1705831842.178675 input_key_build: 0x810000010e1a0 (M-F12[I]) is \033[24;3~
1705831842.178684 input_key_build: 0x810000010e1a1 (M-IC[I]) is \033[2;3~
1705831842.178698 input_key_build: 0x810000010e1a2 (M-DC[I]) is \033[3;3~
1705831842.178708 input_key_build: 0x810000010e1a3 (M-Home[I]) is \033[1;3H
1705831842.178718 input_key_build: 0x810000010e1a4 (M-End[I]) is \033[1;3F
1705831842.178727 input_key_build: 0x810000010e1a5 (M-NPage[I]) is \033[6;3~
1705831842.178736 input_key_build: 0x810000010e1a6 (M-PPage[I]) is \033[5;3~
1705831842.178745 input_key_build: 0x810000010e1a8 (M-Up[I]) is \033[1;3A
1705831842.178755 input_key_build: 0x810000010e1a9 (M-Down[I]) is \033[1;3B
1705831842.178764 input_key_build: 0x810000010e1aa (M-Left[I]) is \033[1;3D
1705831842.178775 input_key_build: 0x810000010e1ab (M-Right[I]) is \033[1;3C
1705831842.178784 input_key_build: 0x830000010e195 (C-M-F1[I]) is \033[1;7P
1705831842.178793 input_key_build: 0x830000010e196 (C-M-F2[I]) is \033[1;7Q
1705831842.178802 input_key_build: 0x830000010e197 (C-M-F3[I]) is \033[1;7R
1705831842.178815 input_key_build: 0x830000010e198 (C-M-F4[I]) is \033[1;7S
1705831842.178824 input_key_build: 0x830000010e199 (C-M-F5[I]) is \033[15;7~
1705831842.178833 input_key_build: 0x830000010e19a (C-M-F6[I]) is \033[17;7~
1705831842.178842 input_key_build: 0x830000010e19b (C-M-F7[I]) is \033[18;7~
1705831842.178854 input_key_build: 0x830000010e19c (C-M-F8[I]) is \033[19;7~
1705831842.178862 input_key_build: 0x830000010e19d (C-M-F9[I]) is \033[20;7~
1705831842.178872 input_key_build: 0x830000010e19e (C-M-F10[I]) is \033[21;7~
1705831842.178882 input_key_build: 0x830000010e19f (C-M-F11[I]) is \033[23;7~
1705831842.178891 input_key_build: 0x830000010e1a0 (C-M-F12[I]) is \033[24;7~
1705831842.178905 input_key_build: 0x830000010e1a1 (C-M-IC[I]) is \033[2;7~
1705831842.178915 input_key_build: 0x830000010e1a2 (C-M-DC[I]) is \033[3;7~
1705831842.178926 input_key_build: 0x830000010e1a3 (C-M-Home[I]) is \033[1;7H
1705831842.178935 input_key_build: 0x830000010e1a4 (C-M-End[I]) is \033[1;7F
1705831842.178945 input_key_build: 0x830000010e1a5 (C-M-NPage[I]) is \033[6;7~
1705831842.178955 input_key_build: 0x830000010e1a6 (C-M-PPage[I]) is \033[5;7~
1705831842.178968 input_key_build: 0x830000010e1a8 (C-M-Up[I]) is \033[1;7A
1705831842.178978 input_key_build: 0x830000010e1a9 (C-M-Down[I]) is \033[1;7B
1705831842.178988 input_key_build: 0x830000010e1aa (C-M-Left[I]) is \033[1;7D
1705831842.178997 input_key_build: 0x830000010e1ab (C-M-Right[I]) is \033[1;7C
1705831842.179006 input_key_build: 0x850000010e195 (M-S-F1[I]) is \033[1;4P
1705831842.179016 input_key_build: 0x850000010e196 (M-S-F2[I]) is \033[1;4Q
1705831842.179036 input_key_build: 0x850000010e197 (M-S-F3[I]) is \033[1;4R
1705831842.179045 input_key_build: 0x850000010e198 (M-S-F4[I]) is \033[1;4S
1705831842.179053 input_key_build: 0x850000010e199 (M-S-F5[I]) is \033[15;4~
1705831842.179061 input_key_build: 0x850000010e19a (M-S-F6[I]) is \033[17;4~
1705831842.179069 input_key_build: 0x850000010e19b (M-S-F7[I]) is \033[18;4~
1705831842.179079 input_key_build: 0x850000010e19c (M-S-F8[I]) is \033[19;4~
1705831842.179087 input_key_build: 0x850000010e19d (M-S-F9[I]) is \033[20;4~
1705831842.179095 input_key_build: 0x850000010e19e (M-S-F10[I]) is \033[21;4~
1705831842.179104 input_key_build: 0x850000010e19f (M-S-F11[I]) is \033[23;4~
1705831842.179118 input_key_build: 0x850000010e1a0 (M-S-F12[I]) is \033[24;4~
1705831842.179127 input_key_build: 0x850000010e1a1 (M-S-IC[I]) is \033[2;4~
1705831842.179136 input_key_build: 0x850000010e1a2 (M-S-DC[I]) is \033[3;4~
1705831842.179145 input_key_build: 0x850000010e1a3 (M-S-Home[I]) is \033[1;4H
1705831842.179153 input_key_build: 0x850000010e1a4 (M-S-End[I]) is \033[1;4F
1705831842.179162 input_key_build: 0x850000010e1a5 (M-S-NPage[I]) is \033[6;4~
1705831842.179171 input_key_build: 0x850000010e1a6 (M-S-PPage[I]) is \033[5;4~
1705831842.179181 input_key_build: 0x850000010e1a8 (M-S-Up[I]) is \033[1;4A
1705831842.179190 input_key_build: 0x850000010e1a9 (M-S-Down[I]) is \033[1;4B
1705831842.179199 input_key_build: 0x850000010e1aa (M-S-Left[I]) is \033[1;4D
1705831842.179207 input_key_build: 0x850000010e1ab (M-S-Right[I]) is \033[1;4C
1705831842.179216 input_key_build: 0x870000010e195 (C-M-S-F1[I]) is \033[1;8P
1705831842.179225 input_key_build: 0x870000010e196 (C-M-S-F2[I]) is \033[1;8Q
1705831842.179234 input_key_build: 0x870000010e197 (C-M-S-F3[I]) is \033[1;8R
1705831842.179242 input_key_build: 0x870000010e198 (C-M-S-F4[I]) is \033[1;8S
1705831842.179251 input_key_build: 0x870000010e199 (C-M-S-F5[I]) is \033[15;8~
1705831842.179260 input_key_build: 0x870000010e19a (C-M-S-F6[I]) is \033[17;8~
1705831842.179269 input_key_build: 0x870000010e19b (C-M-S-F7[I]) is \033[18;8~
1705831842.179277 input_key_build: 0x870000010e19c (C-M-S-F8[I]) is \033[19;8~
1705831842.179286 input_key_build: 0x870000010e19d (C-M-S-F9[I]) is \033[20;8~
1705831842.179295 input_key_build: 0x870000010e19e (C-M-S-F10[I]) is \033[21;8~
1705831842.179315 input_key_build: 0x870000010e19f (C-M-S-F11[I]) is \033[23;8~
1705831842.179325 input_key_build: 0x870000010e1a0 (C-M-S-F12[I]) is \033[24;8~
1705831842.179334 input_key_build: 0x870000010e1a1 (C-M-S-IC[I]) is \033[2;8~
1705831842.179343 input_key_build: 0x870000010e1a2 (C-M-S-DC[I]) is \033[3;8~
1705831842.179352 input_key_build: 0x870000010e1a3 (C-M-S-Home[I]) is \033[1;8H
1705831842.179362 input_key_build: 0x870000010e1a4 (C-M-S-End[I]) is \033[1;8F
1705831842.179372 input_key_build: 0x870000010e1a5 (C-M-S-NPage[I]) is \033[6;8~
1705831842.179382 input_key_build: 0x870000010e1a6 (C-M-S-PPage[I]) is \033[5;8~
1705831842.179391 input_key_build: 0x870000010e1a8 (C-M-S-Up[I]) is \033[1;8A
1705831842.179400 input_key_build: 0x870000010e1a9 (C-M-S-Down[I]) is \033[1;8B
1705831842.179410 input_key_build: 0x870000010e1aa (C-M-S-Left[I]) is \033[1;8D
1705831842.179420 input_key_build: 0x870000010e1ab (C-M-S-Right[I]) is \033[1;8C
1705831842.179472 yylex_token: bind
1705831842.179486 yylex_token: -N
1705831842.179499 yylex_token: Send the prefix key
1705831842.179508 yylex_token: C-b
1705831842.179518 yylex_token: send-prefix
1705831842.179533 cmd_parse_build_commands 0:0: bind
1705831842.179542 cmd_parse_build_commands 0:1: -N
1705831842.179551 cmd_parse_build_commands 0:2: Send the prefix key
1705831842.179560 cmd_parse_build_commands 0:3: C-b
1705831842.179570 cmd_parse_build_commands 0:4 0:0: send-prefix
1705831842.179596 cmd_parse_build_commands 0:0: send-prefix
1705831842.179628 args_parse: flags end at 1 of 1
1705831842.179642 cmd_parse_build_commands: send-prefix
1705831842.179653 args_parse: -N = Send the prefix key
1705831842.179663 args_parse: flags end at 3 of 5
1705831842.179672 args_parse: 3 = C-b (type 1)
1705831842.179698 args_parse: 4 = send-prefix (type 2)
1705831842.179726 cmd_parse_build_commands: bind-key -N "Send the prefix key" C-b { send-prefix }
1705831842.179743 cmdq_get_command: [bind-key/0x5555c8f80f60] group 2
1705831842.179753 cmdq_append <global>: [bind-key/0x5555c8f80f60]
1705831842.179768 yylex_token: bind
1705831842.179777 yylex_token: -N
1705831842.179789 yylex_token: Rotate through the panes
1705831842.179797 yylex_token: C-o
1705831842.179807 yylex_token: rotate-window
1705831842.179819 cmd_parse_build_commands 0:0: bind
1705831842.179828 cmd_parse_build_commands 0:1: -N
1705831842.179836 cmd_parse_build_commands 0:2: Rotate through the panes
1705831842.179845 cmd_parse_build_commands 0:3: C-o
1705831842.179855 cmd_parse_build_commands 0:4 0:0: rotate-window
1705831842.179869 cmd_parse_build_commands 0:0: rotate-window
1705831842.179886 args_parse: flags end at 1 of 1
1705831842.179898 cmd_parse_build_commands: rotate-window
1705831842.179908 args_parse: -N = Rotate through the panes
1705831842.179917 args_parse: flags end at 3 of 5
1705831842.179926 args_parse: 3 = C-o (type 1)
1705831842.179936 args_parse: 4 = rotate-window (type 2)
1705831842.179961 cmd_parse_build_commands: bind-key -N "Rotate through the panes" C-o { rotate-window }
1705831842.179976 cmdq_get_command: [bind-key/0x5555c8f7df10] group 10
1705831842.179985 cmdq_append <global>: [bind-key/0x5555c8f7df10]
1705831842.179998 yylex_token: bind
1705831842.180008 yylex_token: -N
1705831842.180020 yylex_token: Suspend the current client
1705831842.180029 yylex_token: C-z
1705831842.180039 yylex_token: suspend-client
1705831842.180051 cmd_parse_build_commands 0:0: bind
1705831842.180059 cmd_parse_build_commands 0:1: -N
1705831842.180069 cmd_parse_build_commands 0:2: Suspend the current client
1705831842.180077 cmd_parse_build_commands 0:3: C-z
1705831842.180086 cmd_parse_build_commands 0:4 0:0: suspend-client
1705831842.180100 cmd_parse_build_commands 0:0: suspend-client
1705831842.180118 args_parse: flags end at 1 of 1
1705831842.180131 cmd_parse_build_commands: suspend-client
1705831842.180140 args_parse: -N = Suspend the current client
1705831842.180149 args_parse: flags end at 3 of 5
1705831842.180158 args_parse: 3 = C-z (type 1)
1705831842.180168 args_parse: 4 = suspend-client (type 2)
1705831842.180192 cmd_parse_build_commands: bind-key -N "Suspend the current client" C-z { suspend-client }
1705831842.180206 cmdq_get_command: [bind-key/0x5555c8f7e560] group 18
1705831842.180216 cmdq_append <global>: [bind-key/0x5555c8f7e560]
1705831842.180230 yylex_token: bind
1705831842.180239 yylex_token: -N
1705831842.180249 yylex_token: Select next layout
1705831842.180258 yylex_token: Space
1705831842.180267 yylex_token: next-layout
1705831842.180279 cmd_parse_build_commands 0:0: bind
1705831842.180289 cmd_parse_build_commands 0:1: -N
1705831842.180298 cmd_parse_build_commands 0:2: Select next layout
1705831842.180307 cmd_parse_build_commands 0:3: Space
1705831842.180316 cmd_parse_build_commands 0:4 0:0: next-layout
1705831842.180330 cmd_parse_build_commands 0:0: next-layout
1705831842.180344 args_parse: flags end at 1 of 1
1705831842.180355 cmd_parse_build_commands: next-layout
1705831842.180364 args_parse: -N = Select next layout
1705831842.180373 args_parse: flags end at 3 of 5
1705831842.180382 args_parse: 3 = Space (type 1)
1705831842.180392 args_parse: 4 = next-layout (type 2)
1705831842.180416 cmd_parse_build_commands: bind-key -N "Select next layout" Space { next-layout }
1705831842.180430 cmdq_get_command: [bind-key/0x5555c8f7bc30] group 26
1705831842.180440 cmdq_append <global>: [bind-key/0x5555c8f7bc30]
1705831842.180454 yylex_token: bind
1705831842.180463 yylex_token: -N
1705831842.180475 yylex_token: Break pane to a new window
1705831842.180484 yylex_token: !
1705831842.180494 yylex_token: break-pane
1705831842.180506 cmd_parse_build_commands 0:0: bind
1705831842.180515 cmd_parse_build_commands 0:1: -N
1705831842.180524 cmd_parse_build_commands 0:2: Break pane to a new window
1705831842.180532 cmd_parse_build_commands 0:3: !
1705831842.180557 cmd_parse_build_commands 0:4 0:0: break-pane
1705831842.180571 cmd_parse_build_commands 0:0: break-pane
1705831842.180583 args_parse: flags end at 1 of 1
1705831842.180594 cmd_parse_build_commands: break-pane
1705831842.180605 args_parse: -N = Break pane to a new window
1705831842.180613 args_parse: flags end at 3 of 5
1705831842.180622 args_parse: 3 = ! (type 1)
1705831842.180633 args_parse: 4 = break-pane (type 2)
1705831842.180657 cmd_parse_build_commands: bind-key -N "Break pane to a new window" ! { break-pane }
1705831842.180671 cmdq_get_command: [bind-key/0x5555c8f7c020] group 34
1705831842.180680 cmdq_append <global>: [bind-key/0x5555c8f7c020]
1705831842.180693 yylex_token: bind
1705831842.180702 yylex_token: -N
1705831842.180713 yylex_token: Split window vertically
1705831842.180722 yylex_token: "
1705831842.180732 yylex_token: split-window
1705831842.180744 cmd_parse_build_commands 0:0: bind
1705831842.180753 cmd_parse_build_commands 0:1: -N
1705831842.180762 cmd_parse_build_commands 0:2: Split window vertically
1705831842.180770 cmd_parse_build_commands 0:3: "
1705831842.180780 cmd_parse_build_commands 0:4 0:0: split-window
1705831842.180792 cmd_parse_build_commands 0:0: split-window
1705831842.180809 args_parse: flags end at 1 of 1
1705831842.180821 cmd_parse_build_commands: split-window
1705831842.180832 args_parse: -N = Split window vertically
1705831842.180841 args_parse: flags end at 3 of 5
1705831842.180850 args_parse: 3 = " (type 1)
1705831842.180860 args_parse: 4 = split-window (type 2)
1705831842.180882 cmd_parse_build_commands: bind-key -N "Split window vertically" \\" { split-window }
1705831842.180896 cmdq_get_command: [bind-key/0x5555c8f7c600] group 42
1705831842.180906 cmdq_append <global>: [bind-key/0x5555c8f7c600]
1705831842.180919 yylex_token: bind
1705831842.180927 yylex_token: -N
1705831842.180939 yylex_token: List all paste buffers
1705831842.180947 yylex_token: #
1705831842.180957 yylex_token: list-buffers
1705831842.180969 cmd_parse_build_commands 0:0: bind
1705831842.180978 cmd_parse_build_commands 0:1: -N
1705831842.180986 cmd_parse_build_commands 0:2: List all paste buffers
1705831842.180995 cmd_parse_build_commands 0:3: #
1705831842.181005 cmd_parse_build_commands 0:4 0:0: list-buffers
1705831842.181018 cmd_parse_build_commands 0:0: list-buffers
1705831842.181032 args_parse: flags end at 1 of 1
1705831842.181043 cmd_parse_build_commands: list-buffers
1705831842.181054 args_parse: -N = List all paste buffers
1705831842.181062 args_parse: flags end at 3 of 5
1705831842.181071 args_parse: 3 = # (type 1)
1705831842.181081 args_parse: 4 = list-buffers (type 2)
1705831842.181104 cmd_parse_build_commands: bind-key -N "List all paste buffers" \\# { list-buffers }
1705831842.181117 cmdq_get_command: [bind-key/0x5555c8f7cb40] group 50
1705831842.181127 cmdq_append <global>: [bind-key/0x5555c8f7cb40]
1705831842.181140 yylex_token: bind
1705831842.181149 yylex_token: -N
1705831842.181161 yylex_token: Rename current session
1705831842.181169 yylex_token: $
1705831842.181179 yylex_token: command-prompt
1705831842.181188 yylex_token: -I#S
1705831842.181199 yylex_token: rename-session
1705831842.181208 yylex_token: --
1705831842.181216 yylex_token: %%
1705831842.181230 cmd_parse_build_commands 0:0: bind
1705831842.181239 cmd_parse_build_commands 0:1: -N
1705831842.181248 cmd_parse_build_commands 0:2: Rename current session
1705831842.181256 cmd_parse_build_commands 0:3: $
1705831842.181266 cmd_parse_build_commands 0:4 0:0: command-prompt
1705831842.181275 cmd_parse_build_commands 0:4 0:1: -I#S
1705831842.181285 cmd_parse_build_commands 0:4 0:2 0:0: rename-session
1705831842.181294 cmd_parse_build_commands 0:4 0:2 0:1: --
1705831842.181303 cmd_parse_build_commands 0:4 0:2 0:2: %%
1705831842.181316 cmd_parse_build_commands 0:0: command-prompt
1705831842.181324 cmd_parse_build_commands 0:1: -I#S
1705831842.181334 cmd_parse_build_commands 0:2 0:0: rename-session
1705831842.181343 cmd_parse_build_commands 0:2 0:1: --
1705831842.181351 cmd_parse_build_commands 0:2 0:2: %%
1705831842.181382 cmd_parse_build_commands 0:0: rename-session
1705831842.181391 cmd_parse_build_commands 0:1: --
1705831842.181400 cmd_parse_build_commands 0:2: %%
1705831842.181416 args_parse: flags end at 2 of 3
1705831842.181426 args_parse: 2 = %% (type 1)
1705831842.181470 cmd_parse_build_commands: rename-session "%%"
1705831842.181486 args_parse: -I = #S
1705831842.181495 args_parse: flags end at 2 of 3
1705831842.181508 args_parse: 2 = rename-session "%%" (type 2)
1705831842.181528 cmd_parse_build_commands: command-prompt -I "#S" { rename-session "%%" }
1705831842.181539 args_parse: -N = Rename current session
1705831842.181548 args_parse: flags end at 3 of 5
1705831842.181556 args_parse: 3 = $ (type 1)
1705831842.181576 args_parse: 4 = command-prompt -I "#S" { rename-session "%%" } (type 2)
1705831842.181615 cmd_parse_build_commands: bind-key -N "Rename current session" \\$ { command-prompt -I "#S" { rename-session "%%" } }
1705831842.181631 cmdq_get_command: [bind-key/0x5555c8f82100] group 58
1705831842.181641 cmdq_append <global>: [bind-key/0x5555c8f82100]
1705831842.181656 yylex_token: bind
1705831842.181665 yylex_token: -N
1705831842.181677 yylex_token: Split window horizontally
1705831842.181686 yylex_get_word: %
1705831842.181696 yylex_token: split-window
1705831842.181704 yylex_token: -h
1705831842.181717 cmd_parse_build_commands 0:0: bind
1705831842.181726 cmd_parse_build_commands 0:1: -N
1705831842.181735 cmd_parse_build_commands 0:2: Split window horizontally
1705831842.181744 cmd_parse_build_commands 0:3: %
